index	r	g	b	hex
81	148	74	37	#944A25
82	204	102	51	#CC6633
83	230	115	57	#E67339
84	0	0	0	#000000
85	153	102	0	#996600
86	221	156	53	#DD9C35
87	99	82	57	#635239
88	74	61	42	#4A3D2A
89	49	41	28	#31291C
90	24	20	14	#18140E
91	0	0	0	#000000
92	0	0	0	#000000
93	59	4	0	#3B0400
94	119	9	1	#770901
95	178	13	1	#B20D01
96	238	18	2	#EE1202
97	241	65	53	#F14135
98	245	113	103	#F57167
99	248	160	154	#F8A09A
100	252	208	205	#FCD0CD
101	255	255	255	#FFFFFF
102	215	99	27	#D7631B
103	189	100	48	#BD6430
104	163	102	68	#A36644
105	138	103	89	#8A6759
106	112	104	109	#70686D
107	87	105	130	#576982
108	61	107	151	#3D6B97
109	36	108	171	#246CAB
110	0	0	0	#000000
111	0	0	0	#000000
112	0	0	0	#000000
113	0	0	42	#00002A
114	0	1	85	#000155
115	0	2	127	#00027F
116	0	2	170	#0002AA
117	0	3	213	#0003D5
118	0	4	255	#0004FF
119	36	40	255	#2428FF
120	73	76	255	#494CFF
121	109	112	255	#6D70FF
122	146	148	255	#9294FF
123	182	184	255	#B6B8FF
124	219	220	255	#DBDCFF
125	255	255	255	#FFFFFF
126	0	0	0	#000000
127	0	0	0	#000000
128	115	57	28	#73391C
129	148	148	107	#94946B
130	99	66	49	#634231
131	0	0	0	#000000
132	0	0	0	#000000
133	138	186	42	#8ABA2A
134	128	176	39	#80B027
135	118	165	35	#76A523
136	108	155	32	#6C9B20
137	98	144	28	#62901C
138	88	134	25	#588619
139	78	124	21	#4E7C15
140	68	113	18	#447112
141	58	103	14	#3A670E
142	48	92	11	#305C0B
143	37	82	7	#255207
144	27	71	4	#1B4704
145	24	63	3	#183F03
146	21	55	3	#153703
147	18	47	2	#122F02
148	15	39	2	#0F2702
149	12	31	1	#0C1F01
150	9	23	1	#091701
151	6	15	0	#060F00
152	3	7	0	#030700
153	0	0	0	#000000
154	0	0	0	#000000
155	197	198	255	#C5C6FF
156	212	212	255	#D4D4FF
157	226	227	255	#E2E3FF
158	241	241	255	#F1F1FF
159	0	0	0	#000000
160	37	82	7	#255207
161	53	73	11	#35490B
162	68	65	14	#44410E
163	84	57	17	#543911
164	99	49	20	#633114
165	115	41	23	#732917
166	255	0	102	#FF0066
167	255	51	133	#FF3385
168	255	102	163	#FF66A3
169	255	153	194	#FF99C2
170	255	204	225	#FFCCE1
171	255	255	255	#FFFFFF
172	0	0	0	#000000
173	0	0	0	#000000
174	0	0	0	#000000
175	102	204	0	#66CC00
176	0	170	0	#00AA00
177	0	136	0	#008800
178	0	119	0	#007700
179	0	85	0	#005500
180	0	68	0	#004400
181	156	49	0	#9C3100
182	206	99	0	#CE6300
183	255	156	0	#FF9C00
184	255	206	0	#FFCE00
185	206	156	0	#CE9C00
186	156	206	206	#9CCECE
187	140	140	140	#8C8C8C
188	49	99	99	#316363
189	204	204	204	#CCCCCC
190	153	153	153	#999999
191	102	102	102	#666666
192	51	51	51	#333333
193	16	24	76	#10184C
194	70	115	169	#4673A9
195	147	176	210	#93B0D2
196	170	44	52	#AA2C34
197	125	17	17	#7D1111
198	107	0	0	#6B0000
199	46	0	0	#2E0000
200	204	153	0	#CC9900
201	153	102	0	#996600
202	102	51	0	#663300
203	0	119	0	#007700
204	0	68	0	#004400
205	0	34	0	#002200
206	142	79	150	#8E4F96
207	110	61	117	#6E3D75
208	60	33	63	#3C213F
209	38	21	40	#261528
210	242	149	94	#F2955E
211	237	102	23	#ED6617
212	175	73	14	#AF490E
213	117	0	9	#750009
214	76	0	6	#4C0006
215	61	0	5	#3D0005
216	138	192	38	#8AC026
217	104	145	28	#68911C
218	67	94	18	#435E12
219	36	51	10	#24330A
220	143	187	194	#8FBBC2
221	83	142	151	#538E97
222	59	102	108	#3B666C
223	9	75	108	#094B6C
224	7	58	84	#073A54
225	3	29	42	#031D2A
226	236	200	116	#ECC874
227	228	175	53	#E4AF35
228	171	126	23	#AB7E17
229	85	63	11	#553F0B
230	167	203	144	#A7CB90
231	112	167	78	#70A74E
232	65	97	45	#41612D
233	49	114	57	#317239
234	21	50	25	#153219
235	9	21	10	#09150A
236	255	255	138	#FFFF8A
237	204	204	0	#CCCC00
238	138	138	0	#8A8A00
239	76	76	0	#4C4C00
240	189	224	208	#BDE0D0
241	130	197	166	#82C5A6
242	65	139	104	#418B68
243	53	93	145	#355D91
244	37	64	100	#254064
245	17	31	48	#111F30
246	232	182	215	#E8B6D7
247	211	115	179	#D373B3
248	151	47	117	#972F75
249	134	4	69	#860445
250	84	2	43	#54022B
251	29	0	15	#1D000F
252	68	68	68	#444444
253	34	34	34	#222222
254	17	17	17	#111111
255	0	0	0	#000000
